TIMESTAMP,ROOM_ID,PERCENT_CLEANED
10/17/2015 04:22:20,Pantry 46,64
02/16/2019 21:09:44,Utility Room 59,14
07/03/2016 14:25:24,Garage 6,90
11/19/2017 14:59:31,Music Room 28,47
04/25/2018 03:11:04,Dining Room 34,69
11/19/2016 13:47:07,Hallway 43,16
06/16/2015 00:06:18,Keeping Room 18,29
08/07/2016 23:15:31,Wine Cellar 70,99
01/02/2019 08:06:42,Panic Room 70,79
11/20/2015 12:03:15,Pantry 59,20
09/04/2019 04:28:34,Game Room 13,13
05/24/2016 05:56:36,Den 42,47
01/27/2017 18:57:13,Library 80,74
08/23/2017 16:54:44,Spare Room 6,58
10/03/2019 01:04:49,Nook 47,31
09/10/2016 18:24:47,Bathroom 25,3
06/25/2019 19:33:09,Foyer 29,60
02/08/2016 23:05:39,Attic 44,49
04/24/2019 11:16:35,Walk-in Closet 77,92
07/14/2019 14:51:27,Bonus Room 7,11
07/18/2018 07:17:24,Game Room 51,5
01/21/2018 02:04:47,Nook 84,95
09/26/2016 14:18:48,Wine Cellar 86,52
09/29/2016 08:34:01,Secret Room 17,8
04/16/2019 21:25:40,Game Room 10,43
04/22/2019 09:54:31,Theater 16,4
09/12/2018 06:32:47,Theater 76,55
10/23/2017 17:22:38,Nook 6,33
10/19/2015 05:21:47,Conservatory 17,77
07/04/2018 08:14:10,Breakfast Area 51,94
03/13/2018 18:02:15,Wine Cellar 84,39
07/02/2018 17:33:52,Utility Room 24,17
01/03/2018 23:43:14,Entryway 14,88
06/30/2016 15:40:36,Powder Room 65,54
11/07/2018 19:42:47,Library 12,44
01/17/2018 12:58:34,Nursery 65,88
01/23/2018 16:49:43,Nursery 50,74
06/09/2016 17:19:51,Spare Room 75,62
10/17/2015 16:20:58,Nursery 32,5
06/21/2017 16:54:40,Utility Room 57,6
01/05/2017 06:29:50,Guest Bathroom 40,3
09/09/2017 19:28:00,Hallway 50,62
11/05/2015 04:03:56,Conservatory 31,22
01/07/2015 03:45:58,Parlor 58,8
11/03/2015 17:49:35,Study 77,59
05/22/2015 06:56:56,Bedroom 36,1
05/06/2019 04:39:59,Office 71,46
02/25/2016 02:16:09,Walkway 41,4
06/28/2016 04:28:28,Kitchen 78,34
09/20/2019 10:08:05,Theater 7,21
09/04/2017 14:33:21,Bedroom 32,1
08/28/2018 17:27:41,Office 57,97
08/08/2019 10:37:07,Foyer 54,63
04/22/2018 01:26:52,Laundry Room 59,51
07/30/2015 16:13:43,Den 46,87
06/03/2016 17:09:22,Pantry 3,22
07/18/2015 14:29:01,Bedroom 26,41
03/06/2018 12:31:08,Bathroom 6,100
09/25/2017 11:34:50,Mud Room,10
01/26/2018 07:19:10,Walkway 3,86
09/11/2017 18:52:25,Closet 11,71
08/15/2017 19:00:55,Hallway 12,40
08/08/2019 08:38:45,Library 26,35
07/17/2017 15:55:04,Guest Bedroom 33,50
07/16/2018 19:26:52,Wine Cellar 83,91
03/14/2019 06:56:59,Theater 87,22
09/06/2017 21:18:31,Mud Room 35,56
09/14/2015 23:24:15,Utility Room 17,64
08/11/2019 23:22:00,Basement 63,71
02/01/2015 05:55:40,Study 30,78
08/24/2016 09:55:31,Walk-in Closet 71,62
07/27/2015 05:19:55,Hallway 1,40
06/19/2017 08:41:36,Bathroom 50,42
01/06/2017 02:50:34,Panic Room 2,30
05/29/2015 10:02:21,Entryway 4,69
02/04/2018 19:25:29,Attic 50,71
11/29/2019 21:34:54,Library 44,75
03/08/2016 15:23:47,Guest Bedroom 66,36
11/15/2017 03:26:25,Attic 58,54
03/17/2016 13:01:22,Guest Bathroom 73,65
07/21/2017 18:26:04,Panic Room 55,59
02/11/2016 07:25:51,Office 67,54
10/14/2018 05:34:45,Nursery 65,19
07/23/2019 20:16:26,Bedroom 47,50
09/28/2019 14:41:12,Theater 35,82
11/09/2015 11:15:52,Bathroom 43,58
09/13/2016 02:58:22,Game Room 15,66
05/03/2018 14:28:15,Nursery 73,40
03/24/2019 03:54:29,Game Room 80,19
08/20/2016 05:05:57,Dining Room 32,44
02/03/2018 03:03:37,Attic 63,63
01/09/2017 07:05:56,Game Room 54,60
10/20/2015 23:34:28,Laundry Room 6,4
07/25/2019 17:58:47,Den 9,44
10/10/2018 01:52:15,Kitchen 2,86
08/18/2017 20:37:13,Bathroom 50,45
07/27/2015 13:19:34,Bar 7,83
02/12/2019 23:09:44,Pantry 77,16
03/11/2017 09:03:23,Laundry Room 88,61
01/24/2017 14:40:44,Living Room 4,39
07/23/2016 22:28:06,Storage 69,33
08/08/2015 21:53:42,Bar 85,44
02/18/2016 03:39:07,Ballroom 13,49
11/06/2018 04:35:51,Nook 26,64
