TIMESTAMP,ROOM_ID,PERCENT_CLEANED
06/23/2017 21:47:08,Bathroom 2,26
11/02/2015 03:42:34,Entryway 240,88
05/24/2015 05:33:50,Garage 175,75
05/14/2017 16:43:53,Dining Room 241,11
05/24/2019 08:09:50,Exercise Room 281,36
02/08/2019 16:17:03,Den 37,44
09/26/2018 00:48:48,Linen Closet 94,4
10/09/2019 23:06:59,Closet 127,31
07/26/2018 16:56:34,Basement 34,52
04/11/2016 15:29:49,Secret Room 56,87
08/09/2019 21:55:18,Dining Room 340,63
02/17/2016 06:39:41,Nook 30,15
06/02/2018 07:59:29,Walkway 125,19
09/07/2016 10:43:47,Nursery 288,12
11/21/2015 13:56:05,Sun Room 230,82
06/17/2018 15:49:50,Garage 142,64
04/08/2019 06:26:21,Loft 119,24
10/02/2019 23:42:38,Bar 57,65
03/17/2018 21:12:42,Nursery 78,35
11/11/2015 08:34:04,Game Room 273,12
11/25/2016 16:54:36,Keeping Room 310,10
09/02/2019 18:00:37,Pantry 313,33
08/19/2019 22:52:59,Mud Room 331,45
03/11/2015 23:13:51,Den 178,3
03/07/2019 13:33:27,Closet 140,46
03/16/2019 17:34:43,Breakfast Area 330,76
07/17/2017 21:15:18,Spare Room 58,37
04/12/2018 11:31:39,Study 60,29
08/26/2018 18:17:50,Bathroom 41,91
10/02/2018 23:56:58,Living Room 170,61
02/01/2019 09:10:23,Keeping Room 259,34
06/09/2019 13:42:56,Entryway 15,46
06/24/2016 02:19:56,Panic Room 329,49
03/31/2019 16:52:05,Secret Room 192,2
06/29/2017 21:15:20,Game Room,90
04/10/2018 00:45:40,Bonus Room 244,73
02/02/2016 03:06:01,Spare Room 104,16
05/02/2017 19:34:28,Laundry Room 212,19
01/16/2016 21:58:17,Kitchen 174,55
06/24/2019 03:45:43,Wine Cellar 232,66
09/16/2015 00:20:29,Library 144,71
09/23/2018 20:03:12,Garage 138,85
03/07/2017 00:49:30,Hallway 34,79
06/27/2016 03:54:34,Walk-in Closet 288,42
05/01/2016 10:03:28,Sun Room 214,27
01/14/2018 05:48:39,Bathroom 181,17
03/04/2018 17:44:54,Den 252,59
07/16/2017 19:53:50,Living Room 31,92
04/23/2016 09:12:07,Basement 347,82
05/21/2018 08:24:16,Kitchen 196,56
04/10/2017 04:04:19,Living Room 82,22
11/05/2015 10:41:00,Panic Room 342,96
05/30/2018 12:01:23,Kitchen 35,36
03/18/2015 16:16:54,Dining Room 70,28
11/08/2015 01:47:36,Bedroom 101,15
06/29/2017 15:19:16,Laundry Room 89,6
11/24/2015 04:32:15,Keeping Room 77,92
08/01/2015 19:09:29,Bedroom 206,81
02/25/2017 18:29:09,Library 331,6
07/01/2016 10:51:23,Wine Cellar 232,68
